datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2024-12-24 07:00:00+00:00,115.09,48003.75,8175.5,2094.0,310.25,1749.75,4614.25,9890.5,3854.0,7069.75,,1923.25
2024-12-24 08:00:00+00:00,120.95,51186.5,7731.0,3605.75,2467.75,1795.25,4633.5,9915.75,3992.5,7080.5,,2349.75
2024-12-24 09:00:00+00:00,120.0,52693.75,6781.5,4724.0,5235.25,1730.5,4577.75,9934.75,4061.25,7228.25,,1678.0
2024-12-24 10:00:00+00:00,118.16,53194.0,5757.5,5010.5,7088.75,1711.25,4516.0,9915.75,4049.75,7348.25,,666.25
2024-12-24 11:00:00+00:00,117.49,53009.0,5326.5,4911.75,7333.25,1644.5,4434.75,10060.5,4012.0,7310.25,,172.75
2024-12-24 12:00:00+00:00,115.38,51985.75,5353.5,5001.0,6187.75,1632.0,4397.25,10208.5,4020.5,7010.5,,74.0
2024-12-24 13:00:00+00:00,117.98,50384.5,5841.25,4622.75,3832.5,1624.0,4447.0,10291.75,4015.25,7185.0,,361.0
2024-12-24 14:00:00+00:00,119.5,50443.5,6676.75,4188.5,1186.75,1607.5,4577.0,10297.75,4063.5,7309.0,,1692.0
2024-12-24 15:00:00+00:00,120.21,51985.0,7853.25,4125.0,45.25,1683.25,4705.0,10254.75,4076.0,7120.25,,4374.25
2024-12-24 16:00:00+00:00,118.0,53989.25,9438.25,3800.5,10.5,1733.0,4786.0,10115.5,4040.5,7116.0,,4672.25
2024-12-24 17:00:00+00:00,110.98,52293.25,9894.75,2882.0,12.5,1693.25,4762.5,10100.25,3987.25,7133.0,,5047.0
2024-12-24 18:00:00+00:00,105.66,49623.25,10441.25,2630.0,8.75,1653.0,4694.75,10179.75,3942.75,7058.0,,2227.0
2024-12-24 19:00:00+00:00,102.56,47301.5,11331.25,2625.75,7.0,1583.25,4504.25,10240.0,3901.5,6609.5,,389.25
2024-12-24 20:00:00+00:00,94.63,45741.75,11450.0,2521.5,6.75,1583.75,4359.25,10352.25,3729.25,5910.0,,232.75
2024-12-24 21:00:00+00:00,99.04,45125.0,11217.25,2326.5,7.5,1591.75,4264.25,10355.5,3414.25,5676.5,,213.5
2024-12-24 22:00:00+00:00,90.0,43262.5,10920.75,2056.5,6.75,1564.75,4166.25,10376.25,2820.75,5293.5,,97.25
2024-12-24 23:00:00+00:00,91.37,41605.0,10499.5,2324.5,6.0,1563.75,4084.25,10563.0,2685.75,5031.5,,108.75
2024-12-25 00:00:00+00:00,86.44,40254.5,9842.5,2428.75,6.0,1554.75,4028.75,10516.0,2379.5,4925.5,,114.25
2024-12-25 01:00:00+00:00,85.07,39471.25,9458.5,2327.0,6.0,1552.5,4009.25,10611.5,2199.75,4928.0,,220.25
2024-12-25 02:00:00+00:00,80.81,39226.75,9316.25,2365.75,6.0,1543.0,3997.75,10266.0,2070.75,4923.5,,70.75
2024-12-25 03:00:00+00:00,75.99,39651.25,9196.75,2232.75,6.0,1531.0,4013.75,10092.75,2086.5,4935.75,,34.75
2024-12-25 04:00:00+00:00,80.81,39882.75,9131.25,1956.5,6.0,1528.0,4062.25,10193.0,2457.0,5027.0,,36.0
2024-12-25 05:00:00+00:00,83.01,39943.25,8832.0,1810.5,6.25,1550.0,4150.25,10345.75,2639.75,5231.75,,50.0
2024-12-25 06:00:00+00:00,84.94,41064.0,8405.5,1749.0,7.5,1601.0,4256.5,10359.75,2757.75,5281.25,,58.25
2024-12-25 07:00:00+00:00,90.21,43583.5,8033.25,1813.25,556.75,1593.5,4390.0,10611.0,3016.0,5259.25,,108.0
2024-12-25 08:00:00+00:00,99.24,47275.0,7466.25,1833.0,3507.25,1576.75,4447.25,10619.25,3036.5,5048.25,,25.25
2024-12-25 09:00:00+00:00,93.56,49365.5,6402.75,1911.75,7115.75,1579.0,4393.75,10418.75,3179.25,5023.5,,229.75
2024-12-25 10:00:00+00:00,92.55,51071.0,5330.5,1859.5,9833.75,1549.0,4330.0,10392.0,3105.5,4978.0,,202.75
2024-12-25 11:00:00+00:00,94.41,50522.75,4293.75,1993.25,10556.75,1568.0,4265.0,10365.25,3102.75,5005.75,,86.75
2024-12-25 12:00:00+00:00,91.03,47890.25,3543.5,2108.25,9173.25,1595.5,4248.75,10299.5,3116.5,5014.5,,35.25
2024-12-25 13:00:00+00:00,99.17,46653.75,3198.0,2335.25,5979.0,1606.5,4289.5,10487.25,3351.5,5164.0,,180.25
2024-12-25 14:00:00+00:00,112.69,46819.25,3571.0,2788.25,2056.5,1644.75,4426.5,10597.75,3775.0,5729.75,,700.5
2024-12-25 15:00:00+00:00,118.01,48368.25,4283.75,3005.25,87.0,1718.5,4632.75,10582.25,3921.75,5990.25,,1067.5
2024-12-25 16:00:00+00:00,120.53,50465.75,4627.75,3325.75,13.0,1815.5,4761.75,10647.75,3996.75,6059.75,,2953.0
2024-12-25 17:00:00+00:00,119.11,50713.0,4754.25,3364.25,11.0,1791.75,4780.5,10747.5,4015.0,6181.5,,3227.0
2024-12-25 18:00:00+00:00,118.01,49906.0,4535.5,3715.0,7.0,1764.0,4738.25,10800.25,4012.0,6137.75,,2132.25
2024-12-25 19:00:00+00:00,118.33,48295.25,4373.75,3572.25,6.5,1703.5,4569.25,10918.75,3994.25,5944.25,,915.25
2024-12-25 20:00:00+00:00,113.01,47084.25,4284.0,3338.0,7.0,1662.0,4430.5,11026.5,3950.0,5854.5,,326.5
2024-12-25 21:00:00+00:00,114.07,45583.5,3871.0,2991.75,9.0,1673.5,4335.75,10965.25,3913.75,6150.25,,303.25
2024-12-25 22:00:00+00:00,104.63,43221.5,3773.5,2563.25,11.25,1564.25,4179.75,10934.25,3888.0,6004.25,,496.0
2024-12-25 23:00:00+00:00,102.17,40397.75,3690.25,2240.5,6.75,1563.25,4065.0,10986.75,3826.25,5796.75,,301.75
2024-12-26 00:00:00+00:00,95.06,39104.25,3524.25,2311.0,6.0,1520.75,3935.75,11057.25,3660.0,5402.25,,66.5
2024-12-26 01:00:00+00:00,94.61,38711.75,3472.0,2187.5,6.5,1499.5,3981.0,11133.0,3652.0,5524.5,,43.5
2024-12-26 02:00:00+00:00,89.64,38207.5,3607.0,2019.25,6.25,1499.0,3983.25,11135.25,3632.75,5554.5,,7.75
2024-12-26 03:00:00+00:00,90.87,38253.0,3777.25,1643.0,6.0,1506.25,4026.5,11098.0,3649.5,5571.75,,1.0
2024-12-26 04:00:00+00:00,95.1,38604.75,3541.25,1506.25,7.0,1531.25,4077.25,11115.0,3902.5,5702.0,,22.5
2024-12-26 05:00:00+00:00,99.0,38909.75,3400.0,1662.25,6.25,1547.25,4174.75,11106.25,4204.5,5945.25,,10.5
2024-12-26 06:00:00+00:00,112.61,40632.5,3395.5,1642.5,8.25,1569.5,4362.25,11143.5,4497.0,6432.25,,20.25
2024-12-26 07:00:00+00:00,119.1,43475.5,3367.0,1482.25,413.0,1520.75,4514.25,11122.0,4897.25,6948.0,,197.25
2024-12-26 08:00:00+00:00,118.23,46690.0,3166.5,1435.0,3185.0,1624.0,4556.75,10838.0,5004.25,7208.75,,476.0
2024-12-26 09:00:00+00:00,113.25,48537.75,3005.25,1283.25,7080.5,1594.75,4426.75,10784.75,5040.75,7178.0,,152.75
2024-12-26 10:00:00+00:00,106.01,49971.5,2602.75,986.25,10209.75,1583.0,4318.0,10746.25,5069.75,6788.75,,9.25
2024-12-26 11:00:00+00:00,107.71,49416.75,2228.0,987.5,11455.75,1588.5,4264.75,10703.0,5117.0,6633.0,,3.75
2024-12-26 12:00:00+00:00,103.9,46860.25,2057.25,1011.0,10267.0,1593.75,4256.5,10678.25,5096.5,6743.75,,15.75
2024-12-26 13:00:00+00:00,109.64,45670.75,1931.0,846.75,6879.0,1621.25,4334.5,10717.0,5121.25,7570.25,,107.5
2024-12-26 14:00:00+00:00,120.75,46253.0,2027.5,665.25,2491.5,1629.0,4478.0,10715.25,5190.25,8454.5,,612.25
2024-12-26 15:00:00+00:00,129.64,48181.0,2475.0,578.25,136.75,1639.0,4707.0,10764.25,5225.5,9535.25,,2752.0
2024-12-26 16:00:00+00:00,137.9,50472.25,3191.0,416.75,22.25,1774.25,4793.5,10943.0,5240.75,10232.25,,4207.5
2024-12-26 17:00:00+00:00,138.05,50812.25,3564.0,331.25,11.0,1779.75,4805.75,11064.75,5238.75,10590.25,,3494.75
2024-12-26 18:00:00+00:00,135.71,49719.5,3691.25,281.5,12.75,1733.5,4766.5,11089.75,5222.0,10556.5,,2626.5
2024-12-26 19:00:00+00:00,129.13,48212.25,3662.25,340.75,9.25,1621.5,4646.5,11069.5,5261.75,10414.5,,996.5
2024-12-26 20:00:00+00:00,120.85,46857.0,3650.75,299.5,6.0,1598.25,4462.75,11062.25,5199.5,10026.25,,240.0
2024-12-26 21:00:00+00:00,123.5,45603.25,3612.75,317.0,7.25,1576.25,4318.0,11071.75,5118.5,9954.0,,214.25
2024-12-26 22:00:00+00:00,116.98,43276.75,3819.25,346.5,7.0,1559.0,4176.75,11052.0,5109.5,9378.75,,124.0
2024-12-26 23:00:00+00:00,106.79,40242.0,4011.25,308.25,6.25,1531.5,4050.5,11069.75,5083.75,8884.5,,3.75
2024-12-27 00:00:00+00:00,101.52,38875.75,4069.25,307.0,6.0,1524.5,4001.5,11075.75,5080.75,8686.25,,1.5
2024-12-27 01:00:00+00:00,101.03,37660.0,4019.5,270.25,6.0,1514.25,3997.0,11068.75,5060.75,8885.0,,2.75
2024-12-27 02:00:00+00:00,99.74,38012.5,3823.5,218.5,6.0,1509.0,3984.75,11078.5,5071.25,8761.25,,5.5
2024-12-27 03:00:00+00:00,99.58,39437.75,3590.5,113.5,6.0,1542.5,3992.75,11064.5,5106.25,8585.0,,0.0
2024-12-27 04:00:00+00:00,106.2,40661.0,3350.75,112.75,6.25,1588.5,4042.25,11096.25,5187.5,9403.5,,84.5
2024-12-27 05:00:00+00:00,115.7,43058.75,3149.0,104.75,6.25,1580.75,4206.0,11092.75,5283.25,10575.5,,280.75
2024-12-27 06:00:00+00:00,124.29,46317.75,2894.5,83.5,6.75,1585.25,4404.25,11049.0,5380.75,11390.0,,389.5
2024-12-27 07:00:00+00:00,131.85,49256.25,2732.5,49.0,538.0,1583.0,4590.0,11037.0,5406.25,12209.5,,1019.5
2024-12-27 08:00:00+00:00,130.15,51423.75,2566.5,54.5,4166.0,1601.5,4595.25,10974.5,5378.25,12401.25,,1220.0
2024-12-27 09:00:00+00:00,120.1,52387.75,2291.75,111.0,8929.0,1574.75,4457.25,10975.0,5319.0,12306.75,,348.0
2024-12-27 10:00:00+00:00,107.94,53078.75,1731.5,193.5,12431.0,1586.5,4318.25,10974.0,5273.5,12228.25,,175.75
2024-12-27 11:00:00+00:00,107.81,53220.0,1103.5,191.25,13308.0,1569.0,4236.75,10903.5,5289.0,12262.5,,363.25
2024-12-27 12:00:00+00:00,107.94,52203.75,711.75,189.25,11553.25,1536.5,4202.5,10802.0,5335.5,12387.5,,246.25
2024-12-27 13:00:00+00:00,121.65,51427.0,545.25,148.5,7366.5,1652.75,4238.75,10843.25,5396.75,12600.25,,356.25
2024-12-27 14:00:00+00:00,136.46,51832.75,567.25,95.25,2585.75,1694.0,4370.75,10956.0,5441.75,12828.25,,2471.25
2024-12-27 15:00:00+00:00,146.25,53890.5,700.75,59.75,159.25,1768.75,4613.75,11003.75,5502.25,13003.0,,5040.25
2024-12-27 16:00:00+00:00,151.8,56436.75,749.5,24.5,29.25,1995.25,4674.75,11016.75,5524.5,13282.0,,5988.0
2024-12-27 17:00:00+00:00,158.4,56330.0,706.5,22.25,36.5,2026.25,4718.0,11007.75,5535.25,13503.75,,6862.75
2024-12-27 18:00:00+00:00,146.43,54940.25,654.0,32.5,20.25,1840.25,4680.5,10991.5,5531.75,13116.75,,4791.75
2024-12-27 19:00:00+00:00,133.14,51964.0,649.25,45.5,12.75,1648.75,4505.25,10655.0,5442.5,13007.75,,2326.5
2024-12-27 20:00:00+00:00,125.42,49344.75,643.5,47.5,8.5,1743.0,4343.0,10400.25,5429.25,12877.0,,811.75
2024-12-27 21:00:00+00:00,126.76,47861.75,623.75,69.5,6.25,1655.5,4220.0,10443.25,5389.75,12465.5,,293.75
2024-12-27 22:00:00+00:00,114.0,45287.75,536.5,89.0,6.0,1561.5,4184.5,10463.0,5282.5,11277.25,,254.5
2024-12-27 23:00:00+00:00,126.4,42924.75,503.0,126.5,6.5,1548.5,4132.0,10641.75,5235.0,10221.25,,136.25
2024-12-28 00:00:00+00:00,116.63,41263.25,467.5,144.0,6.5,1553.5,4095.5,10679.75,5228.25,9986.5,,25.25
2024-12-28 01:00:00+00:00,110.15,40628.75,494.75,159.75,6.0,1558.75,4044.0,10916.75,5113.25,9824.0,,1.0
2024-12-28 02:00:00+00:00,105.92,40236.5,505.75,177.0,6.0,1560.25,4032.5,11093.0,4918.75,9497.0,,2.25
2024-12-28 03:00:00+00:00,102.93,40756.75,559.5,162.75,6.25,1552.0,4040.75,11291.5,4910.5,9554.25,,1.0
2024-12-28 04:00:00+00:00,105.58,40788.75,596.75,148.0,6.5,1503.25,4067.5,11269.25,5039.0,9747.75,,1.5
2024-12-28 05:00:00+00:00,109.71,41833.5,631.5,154.25,6.25,1515.5,4161.0,11295.0,5211.25,10090.5,,6.0
2024-12-28 06:00:00+00:00,124.24,44037.75,736.75,166.25,8.75,1581.5,4443.5,11267.25,5354.0,10900.5,,334.5
2024-12-28 07:00:00+00:00,128.0,47002.75,865.0,172.75,454.25,1630.25,4573.75,11234.5,5422.5,11584.0,,501.75
2024-12-28 08:00:00+00:00,128.3,49584.25,971.25,183.25,3771.75,1701.0,4550.5,11218.5,5423.5,11670.5,,379.5
2024-12-28 09:00:00+00:00,122.83,51340.0,1008.0,280.5,8679.0,1574.5,4394.75,11135.75,5401.5,11769.0,,216.25
2024-12-28 10:00:00+00:00,113.4,52861.5,1013.25,451.25,12425.75,1510.75,4284.25,11222.0,5344.0,11314.25,,71.0
2024-12-28 11:00:00+00:00,108.97,52835.75,859.25,757.75,13620.0,1486.25,4208.0,11179.25,5287.75,11114.0,,19.0
2024-12-28 12:00:00+00:00,110.01,51301.0,763.75,924.75,11844.0,1485.0,4194.5,11191.0,5280.75,11068.25,,13.0
2024-12-28 13:00:00+00:00,117.83,50191.25,661.5,945.75,7509.0,1596.75,4238.0,11187.0,5298.5,11582.5,,108.25
2024-12-28 14:00:00+00:00,137.84,50826.75,685.0,998.25,2504.75,1667.75,4392.25,11201.75,5363.0,11695.75,,814.75
2024-12-28 15:00:00+00:00,143.25,52913.25,962.25,1198.75,122.25,1805.25,4702.75,11223.25,5421.5,11900.0,,2605.5
2024-12-28 16:00:00+00:00,152.0,55232.25,1296.5,1459.0,24.25,1863.0,4805.75,11223.25,5428.0,12081.5,,4421.75
2024-12-28 17:00:00+00:00,147.51,55398.75,1737.75,1729.5,28.25,1891.75,4820.75,11222.75,5416.75,12193.75,,5669.0
2024-12-28 18:00:00+00:00,140.48,53898.75,2267.25,2028.0,18.5,1791.75,4791.25,11231.0,5427.5,12102.25,,3732.0
2024-12-28 19:00:00+00:00,129.26,51364.25,2824.0,2144.25,10.5,1664.25,4630.25,11219.5,5361.5,12014.0,,1261.75
2024-12-28 20:00:00+00:00,125.9,49310.25,3251.25,2541.5,7.25,1566.75,4487.75,11294.25,5358.75,11934.5,,219.0
2024-12-28 21:00:00+00:00,121.25,48109.0,3606.0,2683.25,9.0,1506.5,4375.0,11289.0,5305.25,11393.0,,182.75
2024-12-28 22:00:00+00:00,114.93,46020.0,4174.75,2610.75,7.25,1479.5,4269.25,11251.5,5156.25,9911.5,,107.25
2024-12-28 23:00:00+00:00,127.39,43202.75,4993.0,2785.75,8.0,1525.0,4197.25,11270.0,5078.0,8022.0,,125.0
2024-12-29 00:00:00+00:00,114.09,41772.75,5664.5,3319.0,6.0,1470.25,4137.0,11269.0,4953.0,7207.25,,29.25
2024-12-29 01:00:00+00:00,107.71,40905.25,6199.75,3393.75,6.0,1461.0,4056.0,11271.25,4487.75,7133.5,,2.75
2024-12-29 02:00:00+00:00,101.7,40591.25,6728.5,2994.25,6.5,1441.75,4016.5,11244.25,4111.0,7128.25,,5.75
2024-12-29 03:00:00+00:00,97.73,40920.5,7412.75,2962.25,6.0,1428.25,4015.75,11241.75,4152.5,7226.5,,1.0
2024-12-29 04:00:00+00:00,98.61,41371.0,8053.25,2963.75,6.0,1446.5,4036.0,11281.5,4189.5,7292.0,,12.0
2024-12-29 05:00:00+00:00,98.16,41467.0,8060.25,2837.5,6.75,1474.25,4121.5,11286.75,4266.25,7460.0,,226.25
2024-12-29 06:00:00+00:00,102.09,43039.0,7974.25,2801.75,9.0,1489.25,4245.25,11271.75,4361.75,7721.0,,392.5
2024-12-29 07:00:00+00:00,110.71,45934.25,8311.5,3376.75,516.75,1524.0,4421.0,11269.75,4329.75,7726.25,,847.5
2024-12-29 08:00:00+00:00,114.65,49120.5,8318.75,3800.25,3263.25,1465.25,4405.0,11267.25,4298.25,7510.25,,198.25
2024-12-29 09:00:00+00:00,104.07,52088.25,8283.0,4366.75,6429.5,1439.25,4288.25,11111.5,4106.25,7795.25,,41.75
2024-12-29 10:00:00+00:00,100.19,54617.5,8377.75,5099.75,8389.0,1438.25,4216.25,11294.0,4241.25,8088.5,,25.5
2024-12-29 11:00:00+00:00,100.72,54558.75,8731.75,5316.5,8475.25,1449.0,4182.25,11289.25,4209.0,8141.25,,100.0
2024-12-29 12:00:00+00:00,99.73,53667.0,9559.0,5730.5,6938.5,1433.5,4184.25,11295.5,4142.5,8066.25,,79.5
2024-12-29 13:00:00+00:00,98.44,52674.5,10206.25,6303.25,4203.5,1497.75,4250.0,11124.5,3935.5,8168.25,,225.75
2024-12-29 14:00:00+00:00,104.01,52939.75,11225.75,6394.5,1326.0,1672.0,4366.75,10367.25,4118.25,9206.75,,287.5
2024-12-29 15:00:00+00:00,121.73,54787.75,12600.75,6260.5,59.25,1591.5,4596.0,9262.5,4602.0,10916.25,,645.5
2024-12-29 16:00:00+00:00,122.0,56774.0,13773.5,5583.25,15.25,1497.5,4734.25,8728.25,4841.0,11901.0,,3377.25
2024-12-29 17:00:00+00:00,126.11,57104.25,14926.5,4359.75,12.5,1530.25,4748.0,8845.75,5051.25,12583.25,,3171.5
2024-12-29 18:00:00+00:00,121.34,56079.75,16074.75,3644.0,10.25,1574.75,4700.5,8932.0,5279.25,12960.0,,1700.5
2024-12-29 19:00:00+00:00,109.92,53780.5,16990.75,3843.75,7.0,1610.75,4535.75,8821.75,4844.5,12574.25,,695.5
2024-12-29 20:00:00+00:00,90.21,52414.5,18182.75,3343.25,6.25,1585.25,4369.5,8183.75,4708.0,11968.25,,476.0
2024-12-29 21:00:00+00:00,83.79,51014.75,17836.25,3041.5,6.5,1429.25,4247.75,8275.0,4765.0,11684.5,,394.75
2024-12-29 22:00:00+00:00,71.63,48336.5,18909.25,2776.0,6.0,1381.75,4175.75,8138.25,4705.75,10693.25,,231.0
2024-12-29 23:00:00+00:00,71.73,44796.5,19726.75,2968.25,6.0,1383.25,4075.75,7157.25,4553.0,9349.0,,152.25
2024-12-30 00:00:00+00:00,68.6,44067.75,20113.0,3609.0,6.25,1401.75,3967.25,7053.25,4461.75,8462.0,,15.75
2024-12-30 01:00:00+00:00,68.6,43469.25,20231.75,3570.75,6.25,1386.0,3934.25,7516.0,4418.5,7990.75,,14.0
2024-12-30 02:00:00+00:00,64.65,43041.0,20415.25,2987.75,6.0,1404.0,3911.75,8071.5,4330.0,7795.5,,89.75
2024-12-30 03:00:00+00:00,66.89,43767.75,20513.5,3071.0,6.0,1445.0,3948.25,8289.75,4397.5,7821.25,,28.5
2024-12-30 04:00:00+00:00,69.17,45797.0,20388.75,3892.25,6.25,1457.0,4017.0,8080.5,4639.0,8021.5,,88.75
2024-12-30 05:00:00+00:00,71.14,47946.5,21261.5,3330.25,6.25,1453.0,4171.25,7706.0,5165.75,9369.5,,811.25
2024-12-30 06:00:00+00:00,80.2,51327.75,21482.75,3367.5,7.0,1453.25,4376.75,7530.0,5789.0,10415.0,,704.75
2024-12-30 07:00:00+00:00,86.3,54344.5,21943.5,2516.5,191.5,1461.75,4516.0,8320.5,6087.5,10732.5,,1171.0
2024-12-30 08:00:00+00:00,87.06,56166.75,22307.25,2671.5,1414.5,1434.75,4507.75,8378.5,6010.75,10824.5,,1654.75
2024-12-30 09:00:00+00:00,83.71,57692.5,22572.5,2508.0,3104.25,1456.5,4394.75,8460.5,6130.25,10950.75,,726.25
2024-12-30 10:00:00+00:00,78.88,57953.0,22614.5,2164.25,4542.25,1481.0,4293.75,8622.0,6126.75,10625.25,,509.5
2024-12-30 11:00:00+00:00,82.86,58463.5,22907.5,1941.75,5025.75,1460.0,4265.25,8592.0,6130.5,10169.25,,545.0
2024-12-30 12:00:00+00:00,80.5,58243.25,22617.0,2337.75,4498.0,1459.75,4238.25,8974.0,5728.25,9883.75,,482.25
2024-12-30 13:00:00+00:00,83.7,57893.0,22697.75,2221.0,2956.25,1491.75,4272.0,9127.0,5602.75,10625.5,,1251.0
2024-12-30 14:00:00+00:00,92.42,58138.25,23038.75,1930.0,1036.5,1747.75,4411.0,9159.25,5760.75,11047.5,,2541.75
2024-12-30 15:00:00+00:00,96.97,59576.5,23453.75,1646.75,52.75,1556.5,4600.25,9031.75,5885.0,11549.0,,2428.25
2024-12-30 16:00:00+00:00,109.97,61402.5,24055.5,1644.5,13.25,1550.75,4691.5,8997.25,5708.5,11797.5,,2488.75
2024-12-30 17:00:00+00:00,100.0,61475.75,24565.25,2194.5,9.0,1693.75,4703.75,9045.75,5826.0,11758.75,,2856.5
2024-12-30 18:00:00+00:00,86.62,60058.5,24928.25,2581.25,7.75,1537.0,4620.75,8985.0,5571.25,11137.25,,1421.0
2024-12-30 19:00:00+00:00,74.83,56909.25,24861.0,2702.75,6.5,1423.75,4470.25,8575.0,5156.75,10343.75,,784.0
2024-12-30 20:00:00+00:00,68.02,54316.0,24352.5,2039.25,6.5,1529.5,4362.25,9292.0,4480.5,9942.75,,643.0
2024-12-30 21:00:00+00:00,67.26,52292.75,22075.75,1860.0,6.25,1616.0,4271.5,9387.75,4389.75,10028.25,,949.75
2024-12-30 22:00:00+00:00,35.66,49145.5,21223.25,1430.25,6.5,1803.75,4189.25,8426.25,4812.5,9452.75,,979.5
2024-12-30 23:00:00+00:00,50.49,45436.0,19803.75,1914.0,7.25,1576.25,4165.0,7793.5,4097.75,8649.0,,264.0
2024-12-31 00:00:00+00:00,45.9,43433.75,18734.25,2129.25,6.0,1441.75,4128.25,7730.0,3436.75,8330.25,,28.75
2024-12-31 01:00:00+00:00,56.43,42529.25,17900.75,2295.0,6.25,1397.5,4054.25,7992.5,3451.25,8791.0,,2.0
2024-12-31 02:00:00+00:00,57.06,42690.25,17381.0,2391.5,6.25,1377.25,4035.5,8870.25,3590.5,8800.0,,16.0
2024-12-31 03:00:00+00:00,63.92,43292.75,17368.5,2922.75,6.0,1379.25,4052.75,8410.75,3474.75,8436.0,,16.0
2024-12-31 04:00:00+00:00,63.72,43674.25,17165.25,3101.0,6.25,1370.75,4102.5,8124.25,3255.75,8499.0,,74.0
2024-12-31 05:00:00+00:00,63.7,45299.5,17837.75,3742.75,6.5,1374.0,4239.5,7737.25,3406.0,8583.75,,128.0
2024-12-31 06:00:00+00:00,71.63,46890.5,17473.0,4205.75,7.5,1486.75,4440.75,7417.5,3654.5,8953.25,,979.5
2024-12-31 07:00:00+00:00,78.43,49322.25,17402.75,3948.75,447.0,1729.75,4558.5,7158.75,3596.25,9410.25,,3410.5
2024-12-31 08:00:00+00:00,83.46,51972.75,17430.25,3884.0,2978.0,1635.5,4591.25,7331.25,3470.0,9788.5,,3321.0
2024-12-31 09:00:00+00:00,82.47,53934.25,17674.25,3953.5,6595.25,1516.5,4489.0,7400.0,3173.5,10051.25,,736.75
2024-12-31 10:00:00+00:00,81.03,55480.75,18109.5,3912.0,9720.5,1436.5,4427.75,7380.5,3160.5,10155.25,,555.5
2024-12-31 11:00:00+00:00,81.17,55742.25,18433.5,3815.0,10758.0,1429.75,4336.75,7280.25,3145.5,9925.5,,105.25
2024-12-31 12:00:00+00:00,78.93,54490.0,18913.0,3856.25,9610.0,1475.75,4334.5,7251.25,3172.5,9614.5,,460.75
2024-12-31 13:00:00+00:00,76.84,53533.0,20225.0,3507.25,6411.0,1589.75,4259.75,7315.75,3302.0,9657.0,,944.5
2024-12-31 14:00:00+00:00,82.07,53380.5,22614.0,3640.5,2326.0,1601.75,4306.5,7362.0,3454.5,9869.5,,1034.25
2024-12-31 15:00:00+00:00,83.67,55650.75,25417.5,3214.0,121.75,1566.75,4473.0,7306.75,3496.0,10019.0,,1168.75
2024-12-31 16:00:00+00:00,83.25,57983.25,26537.0,2692.5,13.75,2004.5,4545.25,7216.25,3602.25,10081.25,,2241.75
2024-12-31 17:00:00+00:00,77.68,56908.75,27750.5,2114.5,13.5,1917.25,4529.75,6860.75,3783.25,10369.0,,1379.0
2024-12-31 18:00:00+00:00,67.77,54382.75,29222.0,1625.25,11.75,1641.75,4431.5,6731.25,3786.75,9236.5,,361.75
2024-12-31 19:00:00+00:00,35.56,51189.0,30934.25,1425.25,6.75,1327.25,4225.25,5656.0,3775.0,7500.5,,403.25
2024-12-31 20:00:00+00:00,15.7,49336.5,31875.75,1207.25,6.5,1320.75,4137.25,4381.0,3307.25,6480.75,,186.25
2024-12-31 21:00:00+00:00,9.06,48491.25,30866.25,1531.0,7.0,1332.0,4060.25,4321.0,3112.0,5894.0,,527.25
2024-12-31 22:00:00+00:00,0.52,49235.25,31953.5,2308.25,6.5,1404.0,4038.5,3460.5,3096.5,4891.5,,440.25
2024-12-31 23:00:00+00:00,2.16,47741.75,32875.75,2502.0,9.5,1441.0,3818.5,3269.5,2806.5,4692.5,,458.0
2025-01-01 00:00:00+00:00,1.6,46867.25,33520.0,2395.5,9.5,1380.0,3763.0,3739.25,2719.0,4327.5,,144.25
2025-01-01 01:00:00+00:00,0.0,45797.5,33767.0,2614.0,9.0,1343.75,3737.0,3265.0,2717.0,4217.75,,1.0
2025-01-01 02:00:00+00:00,-0.01,44623.5,32876.25,1684.25,9.25,1316.25,3739.5,3226.5,2639.0,4279.5,,97.0
2025-01-01 03:00:00+00:00,-0.01,43626.0,33113.75,1327.75,9.0,1321.5,3714.5,3237.5,2583.25,4335.0,,3.25
2025-01-01 04:00:00+00:00,-0.06,43838.5,33570.75,1163.25,9.25,1298.25,3715.75,3223.75,2403.25,4464.0,,0.0
2025-01-01 05:00:00+00:00,-0.09,43176.0,35440.25,1037.0,10.5,1350.5,3751.5,3237.0,2268.25,4477.75,,16.75
2025-01-01 06:00:00+00:00,-0.01,43525.0,36089.75,1310.0,12.5,1454.0,3783.0,3251.25,1987.75,4427.0,,95.0
2025-01-01 07:00:00+00:00,-0.01,45659.0,35661.5,2419.0,723.5,1411.25,3886.75,3241.25,1860.0,4080.75,,56.75
2025-01-01 08:00:00+00:00,-0.04,47680.0,34597.25,2093.75,4051.75,1446.5,3895.25,3238.5,1828.25,4009.75,,40.5
2025-01-01 09:00:00+00:00,-0.03,50088.25,36147.0,2116.25,7913.0,1431.5,3822.0,3273.25,1844.25,3988.0,,26.5
2025-01-01 10:00:00+00:00,-0.1,52089.5,35918.25,1851.0,11146.75,1437.25,3830.0,3265.5,1849.75,3969.5,,54.25
2025-01-01 11:00:00+00:00,-0.05,53127.75,36641.25,2145.0,12110.5,1487.5,3772.5,3283.5,1848.75,3646.25,,53.75
